file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
State_Report_1999_Lebanon.txt,LBN_1999_State_Department.txt,LBN,LEBANON,lebanon,1999,State Department,9037,4,3,-0.386115526638129,0.234673832439793,660,,,,,,,,,,,,0,3
State_Report_1999_Pakistan.txt,PAK_1999_State_Department.txt,PAK,PAKISTAN,pakistan,1999,State Department,37720,5,4,-1.23655268195528,0.218946432999405,770,1,1,1,0,1,1,0,2,0,0,0,0,5
State_Report_1999_Latvia.txt,LVA_1999_State_Department.txt,LVA,LATVIA,latvia,1999,State Department,6929,2,2,1.37254973977865,0.235588128527565,367,2,1,2,2,2,2,2,2,2,1,2,0,1
State_Report_1999_Kazakhstan.txt,KAZ_1999_State_Department.txt,KAZ,KAZAKHSTAN,kazakhstan,1999,State Department,17300,3,3,0.18594966540096,0.21109907995730198,705,0,0,1,0,1,1,2,2,1,0,2,0,2
State_Report_1999_Nepal.txt,NPL_1999_State_Department.txt,NPL,NEPAL,nepal,1999,State Department,11853,4,3,-1.06318479009239,0.213517800432567,790,2,1,2,0,1,1,1,1,1,0,0,0,3
State_Report_1999_Costa_Rica.txt,CRI_1999_State_Department.txt,CRI,COSTA RICA,costa_rica,1999,State Department,5097,2,1,1.83202397327666,0.26374210931274,94,2,2,2,2,2,2,1,2,2,1,2,0,1
State_Report_1999_Soloman_Islands.txt,OMN_1999_State_Department.txt,OMN,OMAN,soloman_islands,1999,State Department,3369,2,2,1.24725175546446,0.23230080172734302,698,0,0,0,1,0,0,0,2,2,1,2,0,2
State_Report_1999_Cape_Verde.txt,CPV_1999_State_Department.txt,CPV,CAPE VERDE,cape_verde,1999,State Department,3583,,1,1.9999154238638002,0.363670577606309,402,,,,,,,,,,,,0,
State_Report_1999_South_Africa.txt,ZAF_1999_State_Department.txt,ZAF,SOUTH AFRICA,south_africa,1999,State Department,12094,3,3,-0.398692725789114,0.21450702840280303,560,2,2,2,2,1,2,2,2,2,0,0,0,3
State_Report_1999_Monaco.txt,MCO_1999_State_Department.txt,MCO,MONACO,monaco,1999,State Department,1907,,,3.08685844292381,0.6924098527208451,221,,,,,,,,,,,,0,
State_Report_1999_Cambodia.txt,KHM_1999_State_Department.txt,KHM,CAMBODIA,cambodia,1999,State Department,9122,5,3,-0.5807823223277919,0.21135342695012901,811,2,2,2,2,2,2,0,1,2,0,0,0,3
State_Report_1999_Mauritania.txt,MRT_1999_State_Department.txt,MRT,MAURITANIA,mauritania,1999,State Department,12434,2,2,0.6219875741896489,0.214118185514131,435,1,2,1,0,1,2,0,2,1,1,1,0,2
State_Report_1999_Republic_of_Congo.txt,COG_1999_State_Department.txt,COG,"CONGO, REPUBLIC OF",republic_of_congo,1999,State Department,7379,2,5,-1.36593734070853,0.230087268791885,484,0,1,0,2,1,1,1,0,0,0,0,0,5
State_Report_1999_Ukraine.txt,UKR_1999_State_Department.txt,UKR,UKRAINE,ukraine,1999,State Department,18079,3,3,0.0956593855171309,0.211278942902201,369,1,1,1,1,1,1,1,2,2,0,2,0,3
State_Report_1999_Cuba.txt,CUB_1999_State_Department.txt,CUB,CUBA,cuba,1999,State Department,15633,2,3,-0.10205032192642098,0.21251408040209502,40,0,0,1,0,0,1,0,2,0,0,2,0,3
State_Report_1999_Korea_Republic_of.txt,KOR_1999_State_Department.txt,KOR,"KOREA, REPUBLIC OF",korea_republic_of,1999,State Department,7793,3,2,0.6333734526811291,0.21605325799112599,732,2,1,2,2,1,1,1,2,0,1,2,0,2
State_Report_1999_Afghanistan.txt,AFG_1999_State_Department.txt,AFG,AFGHANISTAN,afghanistan,1999,State Department,13736,,5,-2.08686417268496,0.24526261610490602,700,0,0,1,0,1,0,0,0,0,0,0,0,5
State_Report_1999_Liechtenstein.txt,LIE_1999_State_Department.txt,LIE,LIECHTENSTEIN,liechtenstein,1999,State Department,2476,,,3.2285793683727,0.7224754604427309,223,,,,,,,,,,,,0,
State_Report_1999_Philippines.txt,PHL_1999_State_Department.txt,PHL,PHILIPPINES,philippines,1999,State Department,9105,3,3,-0.756203029767847,0.20656190958636197,840,2,2,2,2,2,2,1,1,0,0,1,0,4
State_Report_1999_Gambia.txt,GMB_1999_State_Department.txt,GMB,GAMBIA,gambia,1999,State Department,6888,2,2,0.6957978301851441,0.218729613672807,420,0,1,1,2,0,1,2,2,1,1,2,0,2
State_Report_1999_Tunisia.txt,TUN_1999_State_Department.txt,TUN,TUNISIA,tunisia,1999,State Department,14320,3,3,-0.128321380931542,0.21071464835882298,616,1,1,1,1,1,1,1,2,1,1,2,0,3
State_Report_1999_Albania.txt,ALB_1999_State_Department.txt,ALB,ALBANIA,albania,1999,State Department,8879,3,3,0.0368893761679319,0.20833087377134,339,2,2,1,2,1,2,2,2,2,0,1,0,3
State_Report_1999_Malta.txt,MLT_1999_State_Department.txt,MLT,MALTA,malta,1999,State Department,2513,,1,2.61538996096924,0.4789331039357971,338,,,,,,,,,,,,0,
State_Report_1999_Venezuela.txt,VEN_1999_State_Department.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,1999,State Department,12104,4,3,-0.466768957413146,0.212524481031585,101,2,2,1,1,1,1,2,2,2,0,0,0,3
State_Report_1999_Nigeria.txt,NGA_1999_State_Department.txt,NGA,NIGERIA,nigeria,1999,State Department,18324,3,4,-1.07059893649464,0.21238358599714202,475,0,1,1,1,1,0,0,2,0,0,0,0,4
State_Report_1999_Chile.txt,CHL_1999_State_Department.txt,CHL,CHILE,chile,1999,State Department,12129,2,2,0.4189578257801429,0.20946920297757998,155,2,2,2,2,2,2,1,2,1,0,1,0,2
State_Report_1999_Norway.txt,NOR_1999_State_Department.txt,NOR,NORWAY,norway,1999,State Department,3007,1,1,3.8170097957805496,0.507077946797988,385,2,2,2,1,2,2,2,2,2,2,2,0,
State_Report_1999_Australia.txt,AUS_1999_State_Department.txt,AUS,AUSTRALIA,australia,1999,State Department,5357,2,1,1.83386911005752,0.25975533931933104,900,2,2,2,2,2,2,1,2,2,1,2,0,1
State_Report_1999_Macedonia.txt,MKD_1999_State_Department.txt,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",macedonia,1999,State Department,7956,2,2,0.6757607165791601,0.21602395460696203,343,2,2,2,1,2,2,2,2,1,1,2,0,2
State_Report_1999_Canada.txt,CAN_1999_State_Department.txt,CAN,CANADA,canada,1999,State Department,5657,1,1,2.48693854090756,0.32894398213229903,20,2,2,2,2,1,2,2,2,2,2,2,0,
State_Report_1999_Algeria.txt,DZA_1999_State_Department.txt,DZA,ALGERIA,algeria,1999,State Department,9106,5,5,-1.57233778061676,0.22641231472385,615,1,0,1,1,1,1,1,0,0,0,0,0,5
State_Report_1999_Samoa.txt,WSM_1999_State_Department.txt,WSM,SAMOA,samoa,1999,State Department,2742,,1,3.06906853390031,0.571712336893421,990,,,,,,,,,,,,0,
State_Report_1999_Senegal.txt,SEN_1999_State_Department.txt,SEN,SENEGAL,senegal,1999,State Department,9337,3,3,-0.438782872785016,0.20853585339845698,433,1,1,1,2,1,1,1,1,0,0,1,0,3
State_Report_1999_Korea_Democratic_Peoples_Republic_of.txt,PRK_1999_State_Department.txt,PRK,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",korea_democratic_peoples_republic_of,1999,State Department,8268,,5,-1.71912482054038,0.24114082068276602,731,0,0,0,0,0,0,0,0,0,0,0,0,
State_Report_1999_Guatemala.txt,GTM_1999_State_Department.txt,GTM,GUATEMALA,guatemala,1999,State Department,20735,3,3,-0.3731461781126679,0.212382225435802,90,2,2,2,2,1,2,1,1,2,1,0,0,3
State_Report_1999_Benin.txt,BEN_1999_State_Department.txt,BEN,BENIN,benin,1999,State Department,5217,1,2,1.41908657997376,0.24376536920090697,434,2,2,1,2,1,2,1,2,2,2,2,0,2
State_Report_1999_Chad.txt,TCD_1999_State_Department.txt,TCD,CHAD,chad,1999,State Department,6462,3,4,-0.94106075738047,0.20787598584113198,483,1,1,0,0,1,1,1,2,1,0,0,0,4
State_Report_1999_Yemen.txt,YEM_1999_State_Department.txt,YEM,YEMEN,yemen,1999,State Department,15485,3,3,-0.332678161489689,0.214939178037468,679,1,1,1,0,1,0,1,0,1,1,1,0,2
State_Report_1999_Burundi.txt,BDI_1999_State_Department.txt,BDI,BURUNDI,burundi,1999,State Department,6071,3,5,-1.88263165788703,0.23293919012048603,516,0,0,0,2,0,1,1,0,0,1,0,0,5
State_Report_1999_Macau.txt,MAC_1999_State_Department.txt,MAC,MACAO,macau,1999,State Department,4986,,,,,,,,,,,,,,,,,,
State_Report_1999_Finland.txt,FIN_1999_State_Department.txt,FIN,FINLAND,finland,1999,State Department,2765,1,1,3.5032752969788397,0.43823047213913596,375,2,2,2,2,2,2,2,2,2,2,2,0,1
State_Report_1999_Bangladesh.txt,BGD_1999_State_Department.txt,BGD,BANGLADESH,bangladesh,1999,State Department,16828,5,3,-0.539008072556749,0.21131281334187602,771,1,1,2,2,1,1,1,2,1,0,1,0,3
State_Report_1999_Bolivia.txt,BOL_1999_State_Department.txt,BOL,"BOLIVIA, PLURINATIONAL STATE OF",bolivia,1999,State Department,7698,3,2,0.53726484648648,0.213671515943869,145,2,2,2,1,1,2,1,2,2,1,2,0,3
State_Report_1999_Tajikistan.txt,TJK_1999_State_Department.txt,TJK,TAJIKISTAN,tajikistan,1999,State Department,9208,4,3,-0.549020517358596,0.210343293781441,702,0,0,1,1,0,1,2,1,0,0,1,0,3
State_Report_1999_France.txt,FRA_1999_State_Department.txt,FRA,FRANCE,france,1999,State Department,9530,2,2,1.11630193822536,0.22798103338414397,220,2,2,2,1,2,2,2,2,2,0,2,0,2
State_Report_1999_Thailand.txt,THA_1999_State_Department.txt,THA,THAILAND,thailand,1999,State Department,11013,3,2,0.537652029383438,0.21090039715070003,800,2,2,2,1,1,2,1,2,1,1,2,0,2
State_Report_1999_United_Kingdom.txt,GBR_1999_State_Department.txt,GBR,UNITED KINGDOM,united_kingdom,1999,State Department,14808,2,1,1.34512156953673,0.23243167289318103,200,2,1,2,2,2,2,1,2,2,1,2,0,1
State_Report_1999_Serbia-Montenegro.txt,SRB_1999_State_Department.txt,SRB,SERBIA,serbia_montenegro,1999,State Department,35311,,,,,,,,,,,,,,,,,,
State_Report_1999_Tanzania.txt,TZA_1999_State_Department.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,1999,State Department,11385,3,3,-0.10346866492502099,0.20941281355652303,510,2,1,0,1,1,1,0,2,1,0,1,0,2
State_Report_1999_Eritrea.txt,ERI_1999_State_Department.txt,ERI,ERITREA,eritrea,1999,State Department,7017,2,3,-0.0572756364325744,0.228315862274667,531,1,2,2,0,0,1,1,1,0,2,1,0,4
State_Report_1999_Cameroon.txt,CMR_1999_State_Department.txt,CMR,CAMEROON,cameroon,1999,State Department,17694,3,4,-0.9684827472651251,0.20726634576522,471,1,1,0,2,1,1,0,1,1,0,0,0,4
State_Report_1999_Maldives.txt,MDV_1999_State_Department.txt,MDV,MALDIVES,maldives,1999,State Department,5645,,1,1.35555634461425,0.252072654282894,781,,,,,,,,,,,,0,2
State_Report_1999_Hungary.txt,HUN_1999_State_Department.txt,HUN,HUNGARY,hungary,1999,State Department,8848,2,2,1.19793476515654,0.22929982034936,310,2,2,1,2,1,1,2,2,2,1,2,0,2
State_Report_1999_Seychelles.txt,SYC_1999_State_Department.txt,SYC,SEYCHELLES,seychelles,1999,State Department,4351,,1,1.7296605638354299,0.31380753885699,591,,,,,,,,,,,,0,
State_Report_1999_Sao_Tome_and_Principe.txt,STP_1999_State_Department.txt,STP,SAO TOME AND PRINCIPE,sao_tome_and_principe,1999,State Department,2191,,1,2.11307834074367,0.384146373283704,403,,,,,,,,,,,,0,
State_Report_1999_Germany.txt,DEU_1999_State_Department.txt,DEU,GERMANY,germany,1999,State Department,10574,2,2,1.5666829826803201,0.244029651486773,255,2,1,2,1,1,2,2,2,1,1,2,0,1
State_Report_1999_Bosnia_and_Herzegovina.txt,BIH_1999_State_Department.txt,BIH,BOSNIA AND HERZEGOVINA,bosnia_and_herzegovina,1999,State Department,14516,4,3,-0.264277224680011,0.23340113971627802,346,,,,,,,,,,,,0,3
State_Report_1999_San_Marino.txt,SMR_1999_State_Department.txt,SMR,SAN MARINO,san_marino,1999,State Department,1653,,,3.1320123052166404,0.703054580812749,331,,,,,,,,,,,,0,
State_Report_1999_Mauritius.txt,MUS_1999_State_Department.txt,MUS,MAURITIUS,mauritius,1999,State Department,4689,2,2,0.964964219699643,0.22636502163881198,590,2,1,2,2,2,2,2,2,1,1,1,0,2
State_Report_1999_Turkmenistan.txt,TKM_1999_State_Department.txt,TKM,TURKMENISTAN,turkmenistan,1999,State Department,7175,4,3,0.128504287364059,0.20994291038510002,701,0,1,1,0,0,1,0,2,1,0,2,0,2
State_Report_1999_Fiji.txt,FJI_1999_State_Department.txt,FJI,FIJI,fiji,1999,State Department,5005,2,1,1.25155702662313,0.252243406751422,950,2,2,2,2,1,2,2,2,2,1,2,0,
State_Report_1999_Zimbabwe.txt,ZWE_1999_State_Department.txt,ZWE,ZIMBABWE,zimbabwe,1999,State Department,16622,3,3,-0.140905677867686,0.212370348422013,552,1,0,1,2,0,1,1,2,2,0,2,0,3
State_Report_1999_Jamaica.txt,JAM_1999_State_Department.txt,JAM,JAMAICA,jamaica,1999,State Department,4351,3,3,0.126303780624291,0.210238386795008,51,2,2,2,2,2,2,2,2,2,1,1,0,3
State_Report_1999_Papua_New_Guinea.txt,PNG_1999_State_Department.txt,PNG,PAPUA NEW GUINEA,papua_new_guinea,1999,State Department,4434,3,3,0.262298668994649,0.210519320620679,910,2,1,2,2,2,2,2,2,2,0,1,0,2
State_Report_1999_Dominica.txt,DMA_1999_State_Department.txt,DMA,DOMINICA,dominica,1999,State Department,2860,,,1.5111562582851399,0.547445410042756,54,,,,,,,,,,,,0,
State_Report_1999_Trinidad_and_Tobago.txt,TTO_1999_State_Department.txt,TTO,TRINIDAD AND TOBAGO,trinidad_and_tobago,1999,State Department,4047,,1,1.53659119773397,0.24529490547161498,52,2,2,2,2,2,2,2,2,2,1,2,0,2
State_Report_1999_Peru.txt,PER_1999_State_Department.txt,PER,PERU,peru,1999,State Department,22429,5,3,-0.6198265865597801,0.210272622847584,135,2,1,1,1,1,2,1,1,0,0,1,0,4
State_Report_1999_Congo_Democratic_Republic_of_the.txt,COD_1999_State_Department.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",congo_democratic_republic_of_the,1999,State Department,23078,4,5,-1.9819704662581799,0.241524627788087,490,,,,,,,,,,,,0,5
State_Report_1999_Saint_Kitts_and_Nevis.txt,KNA_1999_State_Department.txt,KNA,SAINT KITTS AND NEVIS,saint_kitts_and_nevis,1999,State Department,2617,,,2.36640512564186,0.610826331316244,60,,,,,,,,,,,,0,
State_Report_1999_Sudan.txt,SDN_1999_State_Department.txt,SDN,SUDAN,sudan,1999,State Department,14182,3,5,-2.5863446139475896,0.291239329768385,625,0,0,1,0,0,0,0,0,0,0,0,1,5
State_Report_1999_Swaziland.txt,SWZ_1999_State_Department.txt,SWZ,SWAZILAND,swaziland,1999,State Department,6028,3,2,0.653939058036774,0.214731003662024,572,0,0,2,2,0,0,0,2,1,1,2,0,2
State_Report_1999_Argentina.txt,ARG_1999_State_Department.txt,ARG,ARGENTINA,argentina,1999,State Department,8409,4,2,0.0497557075890657,0.208859343839131,160,2,1,2,2,1,2,2,2,1,0,1,0,3
State_Report_1999_Nicaragua.txt,NIC_1999_State_Department.txt,NIC,NICARAGUA,nicaragua,1999,State Department,12103,3,2,0.22118417565728501,0.209270959153745,93,2,2,2,2,1,2,1,2,2,0,1,0,3
State_Report_1999_Morocco.txt,MAR_1999_State_Department.txt,MAR,MOROCCO,morocco,1999,State Department,15181,3,2,0.40342408383765505,0.20963565470138104,600,1,1,1,0,1,1,0,2,0,0,2,0,2
State_Report_1999_Oman.txt,OMN_1999_State_Department.txt,OMN,OMAN,oman,1999,State Department,6383,2,2,1.24725175546446,0.23230080172734302,698,0,0,0,1,0,0,0,2,2,1,2,0,2
State_Report_1999_Guinea.txt,GIN_1999_State_Department.txt,GIN,GUINEA,guinea,1999,State Department,9745,4,3,-0.55899274021163,0.20736600738267,438,1,0,0,1,1,1,1,1,0,0,1,0,3
State_Report_1999_Lesotho.txt,LSO_1999_State_Department.txt,LSO,LESOTHO,lesotho,1999,State Department,6267,2,2,1.00740442737801,0.229992688246265,570,1,2,2,2,2,2,1,2,2,2,2,0,2
State_Report_1999_Gabon.txt,GAB_1999_State_Department.txt,GAB,GABON,gabon,1999,State Department,6059,2,2,0.9695782095510341,0.235650527483279,481,1,2,0,1,1,0,2,2,1,1,2,0,
State_Report_1999_Moldova.txt,MDA_1999_State_Department.txt,MDA,"MOLDOVA, REPUBLIC OF",moldova,1999,State Department,7809,3,2,0.7817737534518241,0.22159298388435997,359,1,2,2,1,1,1,2,2,1,1,2,0,3
State_Report_1999_Sweden.txt,SWE_1999_State_Department.txt,SWE,SWEDEN,sweden,1999,State Department,5471,1,1,2.45309534621251,0.316131211261953,380,2,2,2,2,2,2,2,2,2,2,2,0,1
State_Report_1999_Marshall_Islands.txt,MHL_1999_State_Department.txt,MHL,MARSHALL ISLANDS,marshall_islands,1999,State Department,2360,,,2.9175228599892598,0.648053480453686,983,,,,,,,,,,,,0,
State_Report_1999_El_Salvador.txt,SLV_1999_State_Department.txt,SLV,EL SALVADOR,el_salvador,1999,State Department,13388,2,3,0.315118318990873,0.214580551518096,92,1,2,2,2,2,2,2,2,2,0,1,0,3
State_Report_1999_Niger.txt,NER_1999_State_Department.txt,NER,NIGER,niger,1999,State Department,7950,2,3,0.38728218113329105,0.21336071053309302,436,0,1,1,2,1,1,1,2,1,1,2,0,3
State_Report_1999_Paraguay.txt,PRY_1999_State_Department.txt,PRY,PARAGUAY,paraguay,1999,State Department,8476,4,3,-0.146166750054466,0.21010647985204,150,2,2,2,2,2,2,1,2,2,0,1,0,3
State_Report_1999_Comoros.txt,COM_1999_State_Department.txt,COM,COMOROS,comoros,1999,State Department,3356,2,3,0.9085220869872959,0.282856220151975,581,,,,,,,,,,,,0,
State_Report_1999_Qatar.txt,QAT_1999_State_Department.txt,QAT,QATAR,qatar,1999,State Department,4581,1,1,1.8007816044015,0.277856924669721,694,,,,,,,,,,,,0,2
State_Report_1999_Estonia.txt,EST_1999_State_Department.txt,EST,ESTONIA,estonia,1999,State Department,6415,2,1,1.8344843003526798,0.26804159522900195,366,2,2,2,2,2,2,2,2,2,1,2,0,1
State_Report_1999_Dominican_Republic.txt,DOM_1999_State_Department.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,1999,State Department,12646,3,3,-0.27008695490774,0.21608445454771696,42,1,1,2,1,1,1,2,2,2,0,0,0,3
State_Report_1999_Andorra.txt,AND_1999_State_Department.txt,AND,ANDORRA,andorra,1999,State Department,1778,,,3.0621754307522497,0.68742504092276,232,,,,,,,,,,,,0,
State_Report_1999_Saudi_Arabia.txt,SAU_1999_State_Department.txt,SAU,SAUDI ARABIA,saudi_arabia,1999,State Department,9764,3,3,-0.16991620390648302,0.219929531760754,670,0,0,0,0,1,0,0,2,0,1,2,0,4
State_Report_1999_Burma.txt,MMR_1999_State_Department.txt,MMR,MYANMAR,burma,1999,State Department,16798,4,4,-1.48813654301048,0.21633244457139603,775,0,0,0,0,0,0,0,0,0,0,1,0,4
State_Report_1999_Croatia.txt,HRV_1999_State_Department.txt,HRV,CROATIA,croatia,1999,State Department,17079,2,3,0.513319462514907,0.21621406897950898,344,1,1,1,1,1,1,1,2,2,1,2,0,3
State_Report_1999_Honduras.txt,HND_1999_State_Department.txt,HND,HONDURAS,honduras,1999,State Department,10569,3,3,-0.0675977649772139,0.212477111753852,91,2,2,2,2,1,2,2,1,2,0,0,0,3
State_Report_1999_Occupied_Territories.txt,occupied_territories_1999_State_Department.txt,Not resolved,Not resolved,occupied_territories,1999,State Department,15505,,,,,,,,,,,,,,,,,,
State_Report_1999_Equatorial_Guinea.txt,GNQ_1999_State_Department.txt,GNQ,EQUATORIAL GUINEA,equatorial_guinea,1999,State Department,5506,3,3,-0.24054220953012,0.23491851997856603,411,,,,,,,,,,,,0,3
State_Report_1999_Guyana.txt,GUY_1999_State_Department.txt,GUY,GUYANA,guyana,1999,State Department,6975,2,2,0.835684988806496,0.22333354388579502,110,1,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_1999_Turkey.txt,TUR_1999_State_Department.txt,TUR,TURKEY,turkey,1999,State Department,27766,5,4,-1.2118221108676202,0.212322837734867,640,1,1,0,1,1,1,1,1,0,0,0,0,4
State_Report_1999_Mozambique.txt,MOZ_1999_State_Department.txt,MOZ,MOZAMBIQUE,mozambique,1999,State Department,11065,3,2,-0.15356338973991399,0.211601308544988,541,2,2,1,2,1,1,2,1,1,0,1,0,2
State_Report_1999_Egypt.txt,EGY_1999_State_Department.txt,EGY,EGYPT,egypt,1999,State Department,15244,4,3,-0.492946881614715,0.209545895230845,651,1,0,2,0,1,0,2,1,0,1,1,0,3
State_Report_1999_Austria.txt,AUT_1999_State_Department.txt,AUT,AUSTRIA,austria,1999,State Department,6836,2,1,1.7732086173016202,0.259870209508816,305,2,1,2,1,1,2,2,2,2,1,2,0,1
State_Report_1999_Rwanda.txt,RWA_1999_State_Department.txt,RWA,RWANDA,rwanda,1999,State Department,7744,3,4,-1.34839122491524,0.219253110301861,517,0,1,0,1,0,1,1,1,2,0,0,0,5
State_Report_1999_Ghana.txt,GHA_1999_State_Department.txt,GHA,GHANA,ghana,1999,State Department,13618,2,3,0.554567352560422,0.21692196231365599,452,1,1,1,2,1,2,2,2,1,1,2,0,2
State_Report_1999_Sierra_Leone.txt,SLE_1999_State_Department.txt,SLE,SIERRA LEONE,sierra_leone,1999,State Department,7209,2,5,-1.62954356401577,0.241050790899862,451,,,,,,,,,,,,0,5
State_Report_1999_Colombia.txt,COL_1999_State_Department.txt,COL,COLOMBIA,colombia,1999,State Department,27835,3,5,-1.8277092994753301,0.23036743457704897,100,2,2,1,2,1,2,1,0,0,0,1,0,5
State_Report_1999_Azerbaijan.txt,AZE_1999_State_Department.txt,AZE,AZERBAIJAN,azerbaijan,1999,State Department,11777,,2,0.30565662650268105,0.209424284764977,373,1,1,1,0,1,1,1,2,1,1,1,0,2
State_Report_1999_Spain.txt,ESP_1999_State_Department.txt,ESP,SPAIN,spain,1999,State Department,10537,3,2,0.982096408927065,0.226464930094167,230,2,2,2,1,2,2,2,2,2,1,2,0,1
State_Report_1999_Kyrgyz_Republic.txt,KGZ_1999_State_Department.txt,KGZ,KYRGYZSTAN,kyrgyz_republic,1999,State Department,8881,2,3,0.542826444752928,0.21854228774173398,703,1,1,1,1,1,1,2,2,1,1,2,0,3
State_Report_1999_Tonga.txt,TON_1999_State_Department.txt,TON,TONGA,tonga,1999,State Department,2091,1,,2.79454691033109,0.45009428075075897,955,,,,,,,,,,,,0,
State_Report_1999_Iceland.txt,ISL_1999_State_Department.txt,ISL,ICELAND,iceland,1999,State Department,3823,1,1,4.15646520900778,0.656428048890775,395,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_1999_Slovenia.txt,SVN_1999_State_Department.txt,SVN,SLOVENIA,slovenia,1999,State Department,3284,1,1,2.40317496837883,0.33264306465106896,349,2,2,2,2,1,2,2,2,2,2,2,0,
State_Report_1999_Bulgaria.txt,BGR_1999_State_Department.txt,BGR,BULGARIA,bulgaria,1999,State Department,13655,3,3,0.0821975092612263,0.207551302883383,355,2,2,2,0,1,2,0,2,2,0,1,0,3
State_Report_1999_Greece.txt,GRC_1999_State_Department.txt,GRC,GREECE,greece,1999,State Department,11787,2,2,1.1457472617796298,0.22612180661391898,350,2,2,1,1,1,1,2,2,2,1,2,0,2
State_Report_1999_Ireland.txt,IRL_1999_State_Department.txt,IRL,IRELAND,ireland,1999,State Department,6517,2,1,2.4196875451867204,0.31737538442818797,205,2,2,2,2,1,2,2,2,1,2,2,0,1
State_Report_1999_New_Zealand.txt,NZL_1999_State_Department.txt,NZL,NEW ZEALAND,new_zealand,1999,State Department,3641,1,1,3.5238035212847,0.45309031572529396,920,2,2,2,2,2,2,2,2,2,2,2,0,1
State_Report_1999_Brunei.txt,BRN_1999_State_Department.txt,BRN,BRUNEI DARUSSALAM,brunei,1999,State Department,4823,,2,1.5528181346352699,0.275280946975216,835,0,0,2,1,0,1,0,2,2,2,2,0,
State_Report_1999_Liberia.txt,LBR_1999_State_Department.txt,LBR,LIBERIA,liberia,1999,State Department,8973,3,4,-1.49222847211458,0.22199291056260897,450,0,2,0,1,1,1,1,0,1,0,0,0,5
State_Report_1999_Czech_Republic.txt,CZE_1999_State_Department.txt,CZE,CZECH REPUBLIC,czech_republic,1999,State Department,12074,4,1,1.62494010531778,0.24910224979559,316,2,2,2,2,1,2,2,2,2,2,2,0,2
State_Report_1999_Bahrain.txt,BHR_1999_State_Department.txt,BHR,BAHRAIN,bahrain,1999,State Department,8550,,3,0.28003425522887104,0.21733183125647304,692,0,0,2,1,1,1,0,2,0,1,2,0,2
State_Report_1999_Belize.txt,BLZ_1999_State_Department.txt,BLZ,BELIZE,belize,1999,State Department,5132,,1,1.74475299271653,0.261328133271004,80,2,2,2,2,1,2,2,2,2,1,2,0,1
State_Report_1999_Indonesia.txt,IDN_1999_State_Department.txt,IDN,INDONESIA,indonesia,1999,State Department,32886,5,4,-1.5351819737371697,0.21823279476049398,850,0,0,0,0,1,1,0,0,0,0,0,0,4
