new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
NGA_2012_Human_Rights_Watch.txt,0,3,3,2,2,9,5,0,5,1,1,2,2,0,8,3,2,3,4,0,1,7,6,7,7,1,5,3,13,9,8,1,20,3,3,11,3,3,3,9,2,2,0,1,1,7,6,6,2,6,5,2,6,4,1,2,4,5,2,2,6,0,4,6,3,9,4,4,5,8,6,1,3,4,6,3,4,7,4,2,15,5,3,0,4,1,4,0,1,7,3,1,1,1,3,4,1,0,0,3
PRK_2012_Human_Rights_Watch.txt,0,4,0,1,0,6,0,2,3,0,7,10,2,3,4,0,2,0,12,2,1,7,1,3,2,2,7,2,4,1,5,9,10,2,4,5,4,6,1,6,3,8,4,2,0,4,3,0,1,5,0,1,2,3,1,5,2,1,1,0,8,3,3,7,5,4,4,3,3,1,2,0,0,2,3,2,4,0,4,0,5,2,0,0,1,2,0,0,2,6,2,3,3,0,6,1,7,3,0,0
OMN_2012_Human_Rights_Watch.txt,0,8,3,6,2,5,3,8,4,0,1,6,4,1,2,4,1,0,5,0,0,10,4,2,7,3,8,0,8,8,1,2,10,2,9,8,8,2,1,2,1,0,2,3,1,6,11,4,0,25,1,0,2,2,2,3,5,0,0,0,5,1,1,0,5,3,6,7,3,0,10,1,1,3,3,0,4,0,6,0,2,3,2,1,5,0,2,0,4,2,3,3,11,1,4,0,5,0,0,0
PAK_2012_Human_Rights_Watch.txt,0,3,5,1,0,5,1,4,3,1,5,4,3,0,3,1,2,3,4,1,3,11,3,2,4,4,6,1,7,3,0,16,11,2,3,4,2,3,1,6,3,5,0,5,2,14,0,3,3,7,8,2,4,1,3,2,5,3,3,2,1,0,9,1,3,5,0,2,3,2,0,2,4,4,3,4,5,0,11,1,1,2,1,2,2,3,5,0,0,2,3,0,0,2,4,1,1,10,0,1
PNG_2012_Human_Rights_Watch.txt,0,3,1,1,2,4,2,1,3,6,0,1,1,0,7,0,0,3,5,0,0,1,2,1,0,1,0,1,2,2,4,2,5,1,0,2,0,1,1,2,7,0,2,2,1,3,0,7,1,2,0,6,2,2,4,2,4,1,5,1,1,1,2,1,4,2,2,6,11,1,9,3,1,0,3,0,9,1,4,0,4,5,8,3,3,1,5,0,0,3,4,1,1,4,0,1,1,0,0,0
PER_2012_Human_Rights_Watch.txt,0,10,3,15,1,3,1,2,6,2,3,2,5,0,2,2,6,2,3,1,1,7,0,6,3,2,4,1,8,6,2,6,11,3,0,3,2,4,1,2,2,6,0,5,0,3,6,3,0,3,3,3,4,1,0,18,2,3,0,0,3,1,2,1,5,6,1,5,2,1,1,3,1,0,1,0,4,1,5,3,7,10,2,2,4,0,2,1,2,3,3,1,24,0,1,0,8,0,0,0
photo_essay_upraising_2012_Human_Rights_Watch.txt,0,3,0,0,0,0,0,2,1,1,2,13,0,0,1,0,1,2,5,0,0,7,1,4,4,0,1,1,5,3,0,5,6,0,4,3,3,2,1,6,1,1,0,6,1,1,10,1,2,1,7,1,3,2,1,0,7,0,0,0,1,1,1,0,0,3,5,1,0,1,9,2,1,1,1,0,0,0,5,4,6,1,1,0,3,0,0,0,1,5,0,2,0,1,3,1,8,0,1,3
QAT_2012_Human_Rights_Watch.txt,0,3,0,1,7,1,7,7,3,0,1,2,3,1,5,8,3,0,13,1,0,4,4,5,10,3,3,2,15,4,5,1,20,9,3,3,4,1,1,4,3,2,0,2,0,5,1,8,5,2,1,0,0,4,1,10,3,1,0,2,7,2,0,2,1,6,6,1,1,0,13,4,1,4,1,0,2,9,3,2,11,1,0,1,3,3,2,0,3,4,2,5,5,3,0,0,6,0,0,1
RUS_2012_Human_Rights_Watch.txt,0,0,1,0,0,1,0,0,4,0,0,1,0,0,3,5,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,1,2,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
RWA_2012_Human_Rights_Watch.txt,0,1,0,1,0,7,1,2,5,1,0,3,0,0,3,0,2,0,5,0,2,5,3,2,5,3,0,1,4,2,0,0,6,0,2,3,2,2,0,2,1,0,4,8,1,8,3,1,4,1,0,4,4,0,2,0,3,1,0,0,1,0,4,1,1,0,3,2,2,1,1,2,8,1,3,17,5,0,2,2,3,21,1,3,0,1,3,0,2,6,2,0,0,1,4,8,3,9,0,1
SAU_2012_Human_Rights_Watch.txt,0,8,4,5,3,2,2,2,8,0,2,2,1,0,4,4,3,0,3,3,1,4,1,0,0,5,4,2,18,9,1,5,21,0,1,5,2,8,3,3,6,7,0,2,0,5,2,9,2,5,3,4,3,10,2,0,10,0,3,4,5,0,4,1,1,6,5,5,11,2,14,3,9,3,1,7,1,0,5,2,7,4,3,1,7,5,5,0,9,1,4,2,5,6,0,3,4,0,0,1
SRB_2012_Human_Rights_Watch.txt,0,5,1,6,6,4,0,3,2,3,2,2,3,0,6,5,3,1,7,3,0,2,6,3,5,1,3,0,15,9,7,6,16,2,3,1,2,5,4,2,5,6,2,5,0,2,1,2,0,15,1,1,5,1,1,5,5,2,3,4,11,2,6,0,3,6,6,8,3,2,2,2,4,0,7,0,6,9,1,4,13,5,9,2,8,5,1,0,1,1,4,2,3,2,0,0,1,0,0,0
SGP_2012_Human_Rights_Watch.txt,0,6,1,2,6,9,4,2,7,3,2,1,3,0,7,3,1,2,2,0,0,8,3,7,2,0,5,1,6,5,4,4,14,1,1,4,2,4,1,4,4,1,1,8,2,32,1,4,0,2,3,0,2,0,1,1,6,3,6,1,2,0,3,3,2,4,4,2,12,8,5,4,4,3,11,16,2,8,6,1,6,9,7,7,11,0,2,0,4,18,5,1,3,0,3,6,4,3,0,0
SOM_2012_Human_Rights_Watch.txt,0,4,1,8,10,9,6,3,2,2,1,1,3,0,3,1,5,2,8,2,3,7,2,5,2,1,2,2,14,6,4,5,20,7,3,9,0,10,1,6,1,1,1,3,0,2,12,3,6,3,2,5,1,4,3,1,12,4,2,6,4,2,1,1,3,4,0,3,7,1,6,6,0,4,12,0,9,4,7,5,8,4,4,5,1,5,3,0,6,0,5,4,3,1,3,1,3,0,0,1
ZAF_2012_Human_Rights_Watch.txt,0,6,1,0,5,2,4,2,4,3,3,2,8,0,3,0,1,6,3,2,0,4,1,0,3,1,4,1,11,1,0,6,15,4,2,4,0,0,1,7,0,6,2,2,0,9,0,3,0,4,0,1,4,2,2,1,1,4,5,0,2,0,2,1,3,2,1,4,3,1,5,2,4,1,1,14,3,2,0,1,4,1,2,5,6,2,2,1,3,1,6,1,0,4,0,6,2,0,0,1
SSD_2012_Human_Rights_Watch.txt,0,8,4,8,1,4,0,4,1,0,3,13,10,0,1,1,4,2,18,2,1,10,0,3,1,1,1,0,1,1,0,2,1,6,2,3,2,1,0,3,3,2,1,3,0,1,1,0,0,4,1,3,3,3,1,5,4,1,2,1,1,1,1,1,0,3,4,2,1,1,0,1,1,1,4,1,2,1,14,1,1,4,0,1,2,2,1,0,0,5,2,0,6,3,8,0,8,0,0,0
LKA_2012_Human_Rights_Watch.txt,0,4,3,2,2,1,1,2,0,0,3,7,1,0,5,5,5,1,2,2,2,5,6,0,3,2,2,1,8,0,0,3,16,2,2,1,1,2,0,6,3,1,1,8,0,2,7,3,2,3,1,2,2,1,1,1,7,0,0,0,5,0,0,3,2,1,5,4,0,0,3,0,1,2,0,3,1,0,2,1,0,4,0,1,10,3,3,0,1,6,1,2,1,1,0,1,3,3,0,0
SDN_2012_Human_Rights_Watch.txt,0,8,1,6,0,3,1,11,1,0,4,9,4,1,0,3,1,0,9,0,2,6,3,1,8,3,3,1,12,1,0,9,15,1,1,2,2,1,2,1,5,3,1,4,1,2,5,3,2,6,0,0,3,1,2,2,5,1,0,2,0,1,0,4,1,2,3,10,2,4,3,2,1,3,2,0,1,0,14,1,1,4,0,1,1,0,0,0,2,5,2,1,5,2,4,0,4,0,0,3
SWZ_2012_Human_Rights_Watch.txt,0,7,3,1,0,2,1,3,2,4,3,19,3,0,0,6,3,2,8,0,1,3,3,2,3,0,2,1,4,2,1,4,4,5,2,7,1,2,0,3,11,1,0,2,0,4,1,2,1,4,2,0,4,12,0,3,0,4,2,4,1,5,5,0,5,6,0,5,0,6,5,1,0,2,1,1,3,2,8,0,0,7,0,3,1,0,0,0,2,0,5,1,1,1,0,0,4,0,0,0
SYR_2012_Human_Rights_Watch.txt,0,3,2,9,0,7,1,4,2,2,1,2,8,0,1,4,3,0,2,0,2,11,3,4,5,0,4,0,14,2,3,0,10,1,4,3,4,5,1,0,3,9,0,2,0,10,3,6,0,7,3,3,1,2,0,1,5,0,3,0,2,5,0,1,5,8,3,13,5,4,0,2,0,1,13,0,2,0,13,0,3,4,5,3,2,0,0,0,2,1,3,2,2,1,0,0,2,0,0,0
TJK_2012_Human_Rights_Watch.txt,0,1,0,3,0,1,1,1,1,2,2,7,2,0,1,1,3,2,9,0,4,4,3,1,0,3,10,0,6,1,1,2,10,1,0,2,1,0,1,7,5,3,0,2,0,2,0,1,1,1,1,1,0,1,1,0,4,0,3,0,2,0,3,1,3,7,0,6,8,0,11,1,0,1,5,1,2,0,2,0,8,7,3,2,0,1,4,0,0,0,0,3,0,3,0,0,2,0,0,3
THA_2012_Human_Rights_Watch.txt,0,1,2,3,1,10,1,4,6,4,2,1,12,1,4,3,2,3,2,8,1,6,5,4,4,0,4,2,18,6,2,2,20,2,2,7,2,2,2,1,6,1,0,2,1,8,4,2,0,6,7,7,4,4,2,4,7,2,3,0,8,1,5,1,2,4,5,40,8,9,1,4,0,9,8,1,9,0,38,3,3,8,0,1,2,5,3,0,1,6,8,2,11,8,3,0,0,0,0,1
PHL_2012_Human_Rights_Watch.txt,0,7,4,7,3,4,5,0,4,5,2,2,3,6,7,5,7,0,5,4,1,9,1,6,3,1,4,1,14,4,5,7,19,6,0,7,0,3,1,3,3,2,2,1,3,1,6,2,2,6,11,0,2,4,1,0,5,0,1,1,3,0,1,0,2,2,0,2,10,5,3,2,3,1,2,0,1,4,1,0,1,10,9,1,2,5,10,0,0,6,3,8,0,2,3,0,2,2,0,0
time_to_abandon_autocrats_and_embrace_rights_2012_Human_Rights_Watch.txt,0,5,3,4,1,3,3,4,2,2,4,5,4,0,2,0,2,2,7,1,1,1,3,4,9,1,10,6,10,2,2,6,11,2,7,5,7,3,0,2,2,3,2,2,2,4,9,4,1,2,2,4,3,5,0,2,6,1,2,1,4,1,3,0,2,4,0,6,4,4,9,2,3,2,6,7,5,3,7,1,2,5,4,1,2,0,2,0,2,0,1,2,6,7,0,2,7,3,0,0
TUN_2012_Human_Rights_Watch.txt,0,5,1,5,0,1,0,5,0,0,4,17,2,0,3,3,3,0,9,0,1,7,6,1,4,1,3,2,9,5,1,5,12,1,2,2,1,5,1,8,7,0,0,3,1,6,0,3,0,2,4,2,1,4,0,13,7,1,2,1,7,3,2,0,5,4,7,3,0,0,3,3,4,1,1,6,1,1,11,1,5,3,4,1,0,1,0,0,2,2,2,5,20,4,6,0,6,3,0,0
TUR_2012_Human_Rights_Watch.txt,0,6,1,8,0,51,1,34,11,0,10,23,16,0,13,10,4,9,44,5,4,6,8,10,7,23,29,1,36,14,4,23,66,2,18,30,17,8,2,36,3,8,0,29,1,23,2,4,1,9,20,11,11,3,4,14,8,1,11,9,5,11,15,1,1,13,23,18,8,1,6,1,9,17,3,5,37,2,20,9,3,7,0,5,7,6,10,0,11,3,2,1,9,15,2,0,7,1,0,0
TKM_2012_Human_Rights_Watch.txt,0,5,2,0,1,6,6,0,4,2,1,3,4,1,4,5,5,3,2,1,1,3,11,4,4,2,10,3,6,7,2,0,12,8,5,0,4,2,7,3,5,12,1,5,2,7,2,3,2,6,5,5,5,3,2,6,13,2,4,0,1,1,1,2,4,2,4,8,7,1,9,4,0,3,1,1,3,2,8,7,5,9,5,0,5,5,3,0,3,8,6,7,4,5,1,0,4,0,0,0
UGA_2012_Human_Rights_Watch.txt,0,4,0,1,2,5,3,0,5,0,0,5,2,0,1,0,3,2,4,1,1,2,7,5,1,0,5,1,7,2,2,5,11,4,2,2,1,9,3,6,0,3,0,0,1,5,7,2,1,7,4,0,3,6,3,4,12,0,1,8,1,1,2,2,3,1,4,2,2,5,15,3,0,0,4,1,1,10,4,3,4,4,5,0,3,1,10,0,3,8,3,5,5,3,0,0,3,0,0,1
UKR_2012_Human_Rights_Watch.txt,0,8,2,4,5,10,9,2,4,2,2,1,4,1,9,3,1,2,7,1,1,3,0,3,2,1,9,2,18,4,2,7,20,0,1,2,1,6,0,8,3,3,1,6,1,4,0,7,0,2,5,3,0,0,0,1,3,2,3,1,2,0,3,0,1,3,3,5,2,3,2,2,3,0,3,0,1,2,0,1,3,1,7,5,2,3,6,0,3,0,2,1,0,0,0,0,1,0,0,0
ARE_2012_Human_Rights_Watch.txt,0,2,3,3,3,2,13,4,5,1,0,8,3,3,3,2,0,2,4,0,2,6,5,3,1,1,0,3,6,1,1,6,9,5,1,3,0,5,0,1,6,0,0,2,2,10,6,0,4,6,5,0,9,2,1,5,2,1,5,3,4,2,2,5,1,4,4,4,1,3,6,6,3,1,11,1,2,9,12,1,5,5,9,5,5,0,1,1,2,0,1,5,8,6,0,0,2,2,0,2
USA_2012_Human_Rights_Watch.txt,0,3,0,4,1,6,0,1,6,1,0,0,3,0,2,3,1,1,5,2,3,5,3,0,4,0,3,7,2,0,1,4,5,1,1,4,2,5,1,3,5,0,0,1,1,3,2,5,2,3,2,2,3,5,1,0,2,2,1,2,2,0,2,1,2,4,5,0,3,1,5,2,5,0,2,2,2,2,1,1,2,9,4,3,4,0,2,0,2,0,0,2,0,2,3,0,3,0,0,1
UZB_2012_Human_Rights_Watch.txt,0,0,3,0,0,11,0,1,2,1,1,2,4,0,7,0,1,0,5,2,1,2,4,3,4,1,2,1,3,3,0,1,12,0,2,3,3,2,1,3,0,0,0,4,1,8,2,1,1,2,0,1,3,0,0,0,3,1,1,1,0,0,3,1,2,8,1,3,7,0,0,3,6,3,5,27,6,1,3,0,2,10,2,1,1,4,2,1,6,9,4,1,0,1,3,9,3,8,0,1
VEN_2012_Human_Rights_Watch.txt,0,16,6,1,13,3,10,9,11,0,4,5,5,0,8,1,7,5,16,4,2,4,4,1,3,8,0,2,10,6,5,17,19,0,6,6,3,2,3,5,9,0,3,6,0,17,3,3,6,19,6,2,3,4,1,10,10,4,3,3,6,0,7,1,0,10,5,5,3,12,2,6,7,6,4,4,5,2,1,1,17,17,5,9,2,0,0,0,0,3,2,1,5,1,10,1,6,4,0,10
VNM_2012_Human_Rights_Watch.txt,0,19,0,2,6,7,10,0,8,1,2,5,4,0,1,3,0,1,9,0,1,4,5,5,2,0,1,1,17,4,1,7,20,1,0,1,0,7,1,2,4,0,1,4,1,5,1,0,1,5,12,6,0,4,0,3,5,1,0,0,4,0,8,1,5,7,2,2,18,5,4,2,3,0,5,0,4,2,10,3,3,0,8,2,1,3,4,0,0,0,1,1,1,1,1,0,2,6,0,0
YEM_2012_Human_Rights_Watch.txt,0,0,2,2,3,6,14,3,6,3,0,17,4,0,3,7,5,2,8,0,6,6,5,4,13,0,7,2,14,7,2,5,21,2,0,4,1,7,1,5,12,3,1,4,1,12,1,3,1,9,0,3,1,7,4,0,6,0,2,1,5,0,2,2,3,2,7,4,5,3,7,4,5,1,4,3,4,1,2,4,13,15,2,5,8,7,4,0,6,0,3,5,3,1,0,0,5,3,0,1
ZWE_2012_Human_Rights_Watch.txt,0,7,1,3,9,3,9,5,6,1,1,6,5,0,4,0,5,2,3,0,0,9,1,2,10,2,6,0,4,1,1,11,10,5,1,3,1,1,0,3,2,3,0,3,1,11,0,3,3,6,4,2,6,0,0,1,5,0,1,3,5,0,1,0,2,9,4,4,4,3,9,3,4,2,12,0,1,6,4,0,4,3,5,4,7,0,4,0,1,0,5,0,0,1,1,1,0,2,0,0
hwr2013_2013_Human_Rights_Watch.txt,0,1,3,8,1,1,0,9,5,1,1,1,4,0,7,7,0,0,3,0,1,7,0,9,1,6,1,4,11,5,4,2,12,6,5,6,4,3,0,0,3,1,1,1,0,10,1,6,0,7,1,3,4,2,3,4,3,0,2,2,2,0,2,1,3,7,2,24,7,0,1,3,0,2,1,1,2,1,36,2,3,5,2,3,3,0,1,0,0,7,8,3,23,2,2,0,0,0,0,0
AFG_2013_Human_Rights_Watch.txt,0,6,0,1,0,1,1,1,3,4,6,9,6,0,2,3,1,2,9,2,1,5,2,1,3,3,12,0,17,0,0,5,21,2,1,3,0,3,1,1,3,3,0,8,1,3,16,3,0,3,1,2,2,2,1,0,2,1,0,2,0,2,0,1,3,3,0,8,3,0,12,5,1,0,14,0,5,1,4,0,0,9,6,1,4,4,4,1,13,1,2,2,0,4,0,1,8,0,0,0
DZA_2013_Human_Rights_Watch.txt,0,464,164,390,279,539,370,318,364,142,211,441,281,25,282,227,250,188,544,98,104,528,364,286,334,161,336,153,949,422,178,423,1394,269,216,300,210,288,150,422,225,152,89,308,95,604,298,259,113,467,280,259,225,339,120,353,530,117,206,162,302,98,214,134,271,375,285,438,392,268,512,217,194,204,313,218,349,220,535,149,516,563,295,173,262,216,253,21,196,291,249,242,304,235,192,79,396,157,4,80
AGO_2013_Human_Rights_Watch.txt,0,6,0,5,0,4,10,1,3,2,0,7,3,0,2,2,5,3,3,4,0,10,4,3,5,4,7,3,8,1,0,4,12,3,0,4,1,7,2,4,2,4,4,7,0,6,7,5,1,2,6,0,5,2,1,6,13,0,3,0,1,1,2,0,5,3,1,9,0,3,1,1,1,2,2,0,0,2,13,2,3,5,2,3,3,2,3,0,1,18,4,1,5,1,3,1,10,0,0,0
ARG_2013_Human_Rights_Watch.txt,0,7,0,7,3,9,4,0,8,2,2,2,2,0,2,4,4,0,1,0,4,3,4,2,7,0,2,6,6,5,4,2,7,6,1,2,1,1,4,1,6,4,0,5,0,13,0,2,1,6,1,2,0,2,0,1,3,2,3,0,2,1,2,1,4,2,1,2,10,3,6,0,4,1,8,0,5,5,2,1,8,8,4,3,5,0,7,1,4,4,3,1,1,0,0,0,0,0,0,2
ARM_2013_Human_Rights_Watch.txt,0,0,0,2,1,4,1,1,6,2,3,8,3,0,1,5,2,2,14,3,1,7,3,0,3,1,2,1,11,1,0,3,14,8,3,1,2,5,2,2,2,13,0,2,0,2,3,11,0,6,1,0,3,3,4,2,12,0,2,0,6,1,0,4,0,9,7,9,3,0,8,3,0,1,3,0,2,1,4,4,5,8,5,5,5,6,5,0,12,1,4,5,1,1,1,0,6,0,0,2
AZE_2013_Human_Rights_Watch.txt,0,5,1,4,7,7,11,3,3,0,3,5,3,1,3,5,0,1,6,3,0,3,11,8,5,2,1,2,8,11,1,2,14,2,2,1,2,1,1,6,1,0,1,1,1,8,3,5,9,5,8,2,1,1,2,5,8,1,4,1,6,0,1,0,1,2,4,1,5,1,4,1,0,0,1,0,4,7,2,0,24,16,2,2,4,2,1,0,0,3,4,1,2,1,0,0,1,0,0,0
BHR_2013_Human_Rights_Watch.txt,0,0,5,4,4,4,3,8,2,2,1,3,2,0,5,1,0,0,0,1,1,2,1,2,2,1,6,0,8,2,0,1,13,5,3,5,1,0,3,1,2,4,0,0,0,3,9,1,0,0,4,4,2,11,0,9,9,0,1,0,5,0,3,0,4,2,2,1,7,1,13,5,2,1,1,0,1,3,0,0,8,2,5,0,5,3,6,0,9,3,10,2,1,1,0,1,5,0,0,0
BGD_2013_Human_Rights_Watch.txt,0,5,1,4,7,5,8,1,5,8,0,1,3,0,7,3,2,1,2,2,3,0,4,3,0,0,7,0,12,3,2,2,13,1,0,2,0,6,0,1,4,1,3,0,0,2,0,3,1,4,2,4,2,9,0,2,1,1,1,1,4,0,3,0,2,4,4,2,7,3,15,4,2,1,8,0,5,3,4,1,12,1,18,1,4,7,9,0,1,0,2,2,0,2,1,0,2,0,0,0
BLR_2013_Human_Rights_Watch.txt,0,2,2,4,6,6,6,2,0,4,5,1,0,0,0,3,1,0,7,0,0,7,3,5,2,1,5,0,8,7,1,2,15,6,2,5,2,3,2,2,3,0,4,3,0,3,3,8,1,3,4,5,3,7,1,7,4,1,1,1,1,0,4,0,1,2,4,11,10,1,6,2,4,4,3,5,3,3,11,4,13,9,1,2,0,2,5,0,5,2,2,2,1,6,0,2,10,2,0,0
BOL_2013_Human_Rights_Watch.txt,0,13,1,7,1,4,0,0,2,1,1,2,0,0,5,0,3,3,1,1,1,4,3,1,2,2,7,1,8,7,0,0,15,1,1,3,1,1,1,2,3,3,1,0,1,8,5,6,1,5,4,6,2,7,0,2,13,0,3,3,0,1,4,0,2,5,1,5,2,0,2,0,3,3,0,3,7,10,6,3,3,7,6,3,5,3,0,0,0,4,0,2,12,0,1,1,3,7,0,0
BIH_2013_Human_Rights_Watch.txt,0,5,2,2,11,5,8,0,3,8,0,0,2,0,10,4,3,5,2,0,1,5,2,6,3,0,9,0,14,5,2,0,15,4,2,2,0,2,0,4,3,2,0,4,0,3,0,5,1,5,2,4,1,0,0,0,3,1,0,0,1,0,0,0,2,3,2,3,11,3,3,3,3,0,4,0,3,3,1,1,3,3,8,0,2,5,7,0,11,0,1,2,0,3,0,0,2,0,0,0
BRA_2013_Human_Rights_Watch.txt,0,5,3,0,2,8,2,5,5,0,3,4,0,0,2,6,5,0,5,0,0,1,6,1,1,0,1,1,6,9,1,1,6,4,1,0,1,0,1,2,1,0,0,0,0,6,1,6,0,4,3,0,0,5,1,8,6,0,1,1,7,0,0,3,2,3,0,1,1,1,0,2,0,2,0,0,3,3,3,1,10,6,5,0,1,0,3,0,0,0,0,2,5,2,0,0,3,0,0,0
MMR_2013_Human_Rights_Watch.txt,0,7,2,5,1,8,3,4,2,1,0,1,3,0,2,2,1,2,2,0,1,4,3,5,12,0,1,0,9,2,6,2,9,4,1,1,1,8,0,3,1,1,0,5,1,1,4,0,1,2,2,1,1,1,2,0,9,3,2,5,4,3,2,5,0,5,5,4,3,4,3,0,2,3,1,0,1,6,0,2,9,0,5,3,3,4,4,0,1,1,6,4,0,0,0,1,1,0,0,0
BDI_2013_Human_Rights_Watch.txt,0,4,1,2,2,1,8,3,5,0,1,9,4,2,2,3,2,2,4,1,4,3,3,0,6,2,0,3,18,3,0,5,21,6,9,1,7,2,3,6,3,0,2,8,4,6,11,6,0,19,7,1,2,4,1,4,8,1,0,1,7,0,0,2,2,5,4,2,2,9,21,4,2,4,1,3,0,1,6,4,10,8,4,3,2,2,1,0,0,3,8,4,7,2,1,1,11,5,0,1
KHM_2013_Human_Rights_Watch.txt,0,29,2,12,1,8,3,4,4,2,5,6,3,0,7,6,6,6,5,3,3,20,7,3,11,2,14,3,14,8,3,5,25,2,5,8,3,8,3,4,10,4,1,6,3,13,17,8,1,26,6,9,7,10,2,9,21,2,6,6,2,3,4,1,3,11,2,14,4,0,2,1,5,7,5,4,9,10,21,5,3,13,8,4,7,6,2,0,0,5,2,5,15,5,2,2,18,12,0,0
CHL_2013_Human_Rights_Watch.txt,0,5,4,4,7,4,10,4,1,5,0,1,2,1,4,3,2,0,3,3,1,7,5,5,5,3,9,1,15,7,3,0,14,1,0,4,0,3,5,2,8,0,0,1,0,11,0,1,0,11,3,3,0,8,3,0,3,2,3,3,11,1,2,2,8,4,4,4,2,2,1,3,2,1,4,0,3,10,3,1,2,7,0,1,2,5,2,1,0,1,3,1,13,0,0,0,3,0,0,0
CHN_2013_Human_Rights_Watch.txt,0,5,1,0,4,5,3,3,4,1,0,1,4,0,8,1,2,0,2,2,1,5,3,3,3,3,5,3,15,7,6,0,14,5,2,1,2,5,1,3,0,3,2,2,0,4,1,1,0,4,2,4,0,8,1,3,7,0,1,2,0,0,2,1,0,4,0,9,1,2,2,2,4,2,6,6,3,7,7,3,10,2,1,3,1,5,0,0,1,3,5,3,6,1,0,0,2,5,0,0
COL_2013_Human_Rights_Watch.txt,0,7,0,2,5,5,8,3,1,1,5,4,2,0,0,1,4,1,6,0,0,7,6,0,2,3,0,6,10,4,1,6,14,8,2,1,2,1,5,3,0,0,0,2,1,8,0,2,2,2,0,4,2,3,0,14,10,0,1,1,7,4,1,0,0,5,2,1,0,0,12,2,0,2,2,0,0,2,6,1,17,12,3,1,3,2,1,0,0,1,1,1,1,9,5,0,9,0,0,0
CIV_2013_Human_Rights_Watch.txt,0,9,2,10,9,12,4,7,7,3,6,6,9,0,14,2,11,5,8,3,4,7,5,8,5,5,6,1,12,12,4,16,26,3,3,4,2,12,2,7,10,8,0,4,2,15,3,18,11,13,5,2,0,4,1,0,4,3,2,3,4,1,4,1,7,4,6,9,8,8,13,9,5,0,10,7,4,0,11,5,3,10,4,1,8,3,7,1,0,5,3,1,2,2,3,1,4,8,0,1
HRV_2013_Human_Rights_Watch.txt,0,13,1,18,3,9,1,2,7,0,5,9,4,0,2,3,6,1,16,2,1,12,9,1,3,2,0,4,16,6,1,9,21,1,10,5,12,4,6,12,6,0,3,3,0,3,8,1,2,6,1,2,3,13,6,12,8,3,3,6,19,1,2,3,9,6,3,5,5,0,2,4,1,2,0,1,1,0,9,6,4,10,1,0,1,6,0,0,0,7,6,10,15,2,1,0,10,2,0,3
CUB_2013_Human_Rights_Watch.txt,0,4,0,1,1,3,1,3,5,2,2,2,3,0,1,4,1,2,3,0,1,9,3,5,5,3,3,0,9,3,1,0,10,11,3,4,1,5,5,0,3,0,1,1,0,3,1,3,0,4,1,2,4,5,1,15,7,0,0,3,2,2,2,0,2,1,2,13,10,4,2,0,1,5,10,0,0,3,14,1,6,4,3,0,0,0,1,0,2,0,2,2,4,1,0,0,8,0,0,0
COD_2013_Human_Rights_Watch.txt,0,7,0,0,2,3,1,6,0,4,2,1,0,0,1,1,0,4,1,4,1,2,2,5,3,0,0,3,7,5,0,2,11,7,4,3,5,6,0,2,3,0,1,3,1,4,1,2,3,2,3,0,3,0,2,1,8,4,0,5,5,5,2,1,1,4,3,2,1,2,1,4,3,2,2,0,0,6,2,3,9,2,2,1,2,2,3,0,0,0,2,2,2,2,4,2,2,0,0,3
ECU_2013_Human_Rights_Watch.txt,0,5,1,9,6,5,25,4,11,4,6,8,1,0,4,2,0,2,3,1,1,3,11,7,3,3,11,1,11,3,7,15,17,2,3,0,2,3,1,2,3,0,0,5,1,7,0,3,1,2,1,2,1,0,1,0,1,0,1,1,2,0,2,0,2,6,1,2,6,9,2,0,1,1,4,0,8,4,5,1,1,1,3,5,3,1,3,0,0,0,3,2,0,9,2,0,2,0,0,0
EGY_2013_Human_Rights_Watch.txt,0,3,2,16,3,5,1,5,3,1,0,3,4,0,2,2,1,0,1,0,1,9,4,5,5,0,2,1,13,3,2,0,9,2,1,0,0,3,0,0,3,3,1,1,0,9,2,3,0,3,0,3,5,3,3,13,9,0,3,1,0,1,1,0,8,12,4,8,2,1,4,1,1,1,5,1,5,3,13,2,5,1,1,0,0,2,0,0,5,0,2,3,8,7,1,0,5,0,0,0
GNQ_2013_Human_Rights_Watch.txt,0,3,0,2,3,14,2,6,5,0,4,4,3,1,5,10,3,1,7,0,0,3,3,6,3,0,5,0,9,9,2,1,13,6,2,0,3,1,1,1,0,1,1,1,0,15,1,3,0,8,0,2,1,1,0,0,8,2,4,0,4,1,0,5,1,3,1,4,2,0,2,2,0,2,1,0,4,1,2,0,4,3,7,2,5,3,6,1,0,0,2,3,0,0,0,0,1,0,0,0
